,x,y,delta_y,funkt_nr
0,-20.0,-19.347134,0.6528659999999995,y11
1,-20.0,99.261604,0.7383959999999945,y36
2,-18.1,35.745747,17.508149000000003,y33
3,-17.5,16.389914,1.2523649999999975,y33
4,-17.4,16.13856,1.4045290000000001,y33
5,-17.1,15.988693,1.2568859999999997,y33
6,-16.7,16.142563,0.7064720000000015,y33
7,-16.6,-1.8238432,1.19601514,y2
8,-16.5,0.4701114,1.17250845,y2
9,-16.2,-0.62903035,0.25234215000000004,y2
10,-16.2,80.32605,0.6739500000000049,y36
11,-15.8,-1.1628026,0.16703500000000004,y2
12,-15.3,0.21437874,1.13230954,y2
13,-15.1,-0.8285563,0.007743200000000061,y2
14,-15.1,14.192294,1.0723710000000004,y33
15,-14.2,15.1473255,0.7723475000000004,y33
16,-13.8,14.865583,0.8855980000000017,y33
17,-13.8,44.641987,24.358013,y36
18,-12.6,-0.080303125,1.079737725,y2
19,-11.7,-0.14251386,0.79011022,y2
20,-11.5,-0.47237664,0.95568141,y2
21,-11.4,10.554388,1.0628405,y33
22,-11.1,-11.129228,0.02922799999999981,y11
23,-10.7,0.73965573,1.030945,y2
24,-10.1,55.911495,5.411495000000002,y36
25,-9.1,-1.1680479,0.22032629999999986,y2
26,-8.1,2.8754423,3.11898645,y2
27,-8.1,41.723595,1.223595000000003,y36
28,-7.8,9.451261,1.3370759999999997,y33
29,-7.3,37.313965,0.8139650000000032,y36
30,-7.2,8.389769,0.8505379999999994,y33
31,-7.1,-0.1505335,0.83508015,y2
32,-7.0,8.068539,0.7200696999999998,y33
33,-6.8,8.903284,1.7450719999999995,y33
34,-6.8,34.77236,0.772359999999999,y36
35,-6.5,81.21402,48.714020000000005,y36
36,-5.6,0.99593544,0.22036957999999995,y2
37,-5.3,58.32741,31.82741,y36
38,-5.2,6.369374,0.7089854999999998,y33
39,-4.9,-5.120785,0.22078499999999934,y11
40,-4.7,34.25082,10.750819999999997,y36
41,-3.8,18.251514,0.7484859999999998,y36
42,-3.2,-3.7390823,0.5390823,y11
43,-2.9,13.796734,0.7032659999999993,y36
44,-2.8,13.655836,0.34416399999999925,y36
45,-2.7,-1.6819549,0.7778827300000001,y2
46,-2.6,0.07008944,0.92697824,y2
47,-2.3,5.864152,2.6563489999999996,y33
48,-1.7,3.5454068,0.7364923999999999,y33
49,-1.1,44.993546,39.493546,y36
50,-1.0,4.13364,0.8663600000000002,y36
51,-0.5,0.6526604,0.22492214999999993,y2
52,0.1,1.154942,0.1599377999999999,y2
53,0.1,1.9481975,0.2901055000000001,y33
54,0.2,-0.17285825,0.37285825,y11
55,0.3,59.68033,57.4242272,y33
56,0.5,1.6080067,0.6832813000000002,y33
57,0.5,2.4143674,0.08563259999999984,y36
58,1.6,9.33222,1.3322199999999995,y36
59,2.4,13.258442,1.2584420000000005,y36
60,2.9,2.714772,0.18522799999999995,y11
61,3.5,-1.72327,0.7868133,y2
62,4.2,3.679699,0.5203010000000003,y11
63,4.5,-1.3256714,1.1148756,y2
64,4.7,4.5685735,0.1314264999999999,y11
65,4.9,4.4963365,0.4036635000000004,y11
66,5.7,14.907959,8.7850514,y33
67,5.8,28.826637,0.17336299999999838,y36
68,6.2,30.448309,0.5516910000000017,y36
69,6.5,1.0312804,0.05469274999999996,y2
70,6.5,2.3751493,1.39856165,y2
71,6.7,7.405298,0.34201260000000033,y33
72,6.9,7.529588,0.27631300000000003,y33
73,7.2,6.6985793,0.5014207000000006,y11
74,7.8,7.945975,0.14597499999999997,y11
75,9.0,9.132467,0.1324670000000001,y11
76,9.1,10.091935,0.7212359999999993,y33
77,9.2,8.35989,0.8401099999999992,y11
78,9.3,46.964706,0.4647059999999996,y36
79,9.6,8.792373,0.8076270000000001,y11
80,9.7,48.93252,0.4325199999999967,y36
81,11.0,30.900364,19.675392000000002,y33
82,11.1,-0.6867566,0.7909926300000001,y2
83,11.6,57.546875,0.453125,y36
84,12.5,12.437278,0.06272200000000083,y11
85,12.9,11.8070135,1.0929865000000003,y11
86,13.1,3.3941772,2.5332106000000003,y2
87,13.4,65.792496,1.2075040000000001,y36
88,13.7,0.6294186,0.20604407000000002,y2
89,14.5,14.734339,0.06293800000000083,y33
90,15.0,99.7092,24.709199999999996,y36
91,15.1,75.25758,0.24241999999999564,y36
92,16.3,16.993471,0.5408109999999979,y33
93,16.8,17.516111,0.5679549999999978,y33
94,17.1,18.14629,0.9007110000000011,y33
95,17.9,17.754583,0.14541699999999835,y11
96,18.1,89.33668,1.1633199999999988,y36
97,18.9,18.88673,0.01326999999999856,y11
98,18.9,84.124916,10.375084000000001,y36
99,19.7,19.575151,0.12484899999999755,y11
